PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
1172. Thomas Novak,NSH,26,United States,179,"6'1""",C,Left,71,18,27,45,0.63,-3,113,0.16,14:12,15.08,113,240,181,0.90,6.72,14.28,10.77,660,437,60.16,1299,822,61.24,941,595,61.26,68.88,44.48,60.76,-,-,-,-,-,-,-,-,NSH,✔,"Feb. 8, 2023",26,,1,RFA,UFA,2024,"$800,000",1.0%,"$800,000","$800,000"
1173. Jimmy Vesey,NYR,30,United States,202,"6'3""","RW, LW",Left,80,13,13,26,0.33,-4,116,0.11,12:22,16.87,116,208,169,1.02,7.03,12.60,10.24,409,490,45.49,811,1061,43.32,590,738,44.43,44.81,51.48,46.54,-,-,-,-,-,-,-,-,NYR,✔,"Jan. 4, 2023",30,,2,UFA,UFA,2025,"$800,000",1.0%,"$800,000","$800,000"
1174. Hayden Hodgson,OTT,27,Canada,207,"6'2""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,,"Aug. 29, 2022",26,,2,RFA,UFA,2024,"$800,000",1.0%,"$800,000","$800,000"
1175. Otto Koivula,-,24,Finland,219,"6'4""","LW, RW, C",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYI,✔,"Jul. 9, 2022",23,,2,RFA,UFAGroup 6,2024,"$800,000",1.0%,"$800,000","$850,000"
1176. Robin Salo,-,24,Finland,181,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYI,✔,"Jul. 9, 2022",23,,2,RFA,UFAGroup 6,2024,"$800,000",1.0%,"$800,000","$850,000"
1177. Connor Dewar,TOR,24,Canada,170,"5'10""","LW, C",Left,74,11,8,19,0.26,-8,77,0.14,11:39,8.59,77,151,111,0.60,5.36,10.51,7.73,310,476,39.44,650,1009,39.18,451,703,39.08,27.27,47.71,36.36,-,-,-,-,-,-,-,-,MIN,✔,"Jun. 22, 2022",23,,2,RFA,RFA,2024,"$800,000",1.0%,"$800,000","$850,000"
1178. Mark Giordano,-,39,Canada,200,"6'1""",LD,Left,46,3,6,9,0.20,10,59,0.05,16:37,2.63,59,147,83,0.21,4.63,11.54,6.52,389,395,49.62,785,833,48.52,547,591,48.07,38.78,43.14,47.34,-,-,-,-,-,-,-,-,TOR,✔,"May 22, 2022",38,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$800,000"
1179. Reese Johnson,MIN,24,Canada,192,"6'1""","RW, C",Right,42,2,3,5,0.12,-20,51,0.04,10:55,4.73,51,88,68,0.62,6.66,11.50,8.89,194,258,42.92,384,499,43.49,280,362,43.61,16.22,27.25,37.31,-,-,-,-,-,-,-,-,CHI,✔,"Apr. 13, 2022",23,,2,RFA,UFANo QO,2024,"$800,000",1.0%,"$800,000","$850,000"
1180. Oskar Steen,-,25,Sweden,187,"5'9""","C, RW",Right,34,1,0,1,0.03,-2,24,0.04,09:04,2.61,24,56,41,0.51,4.67,10.90,7.98,100,135,42.55,224,293,43.33,151,190,44.28,8.07,9.41,46.17,-,-,-,-,-,-,-,-,BOS,✔,"Apr. 10, 2022",24,,2,RFA,UFAGroup 6,2024,"$800,000",1.0%,"$800,000","$800,000"
1181. Joe Snively,DET,27,United States,165,"5'9""",LW,Left,3,0,0,0,0.00,-1,0,0.00,08:20,0.00,0,2,0,0.00,0.00,4.79,0.00,5,10,33.33,16,20,44.44,8,16,33.33,0.42,1.20,25.93,-,-,-,-,-,-,-,-,WSH,✔,"Mar. 16, 2022",26,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$850,000"
1182. Chad Ruhwedel,-,33,United States,191,"5'11""",RD,Right,52,1,3,4,0.08,-6,35,0.03,12:41,0.90,35,99,54,0.08,3.18,8.99,4.91,243,339,41.75,494,713,40.93,343,501,40.64,20.89,32.68,39.00,-,-,-,-,-,-,-,-,PIT,✔,"Feb. 19, 2022",32,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$800,000"
1183. Ryan Lomberg,CGY,28,Canada,187,"5'9""","LW, RW",Left,75,5,2,7,0.09,-1,68,0.07,09:32,7.02,68,137,105,0.59,5.70,11.49,8.80,296,305,49.25,623,645,49.13,433,472,47.85,24.21,29.06,45.45,-,-,-,-,-,-,-,-,FLA,✔,"Nov. 25, 2021",27,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$825,000"
1184. Jon-Randall Avon,PHI,19,Canada,180,"6'0""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,,"Sep. 22, 2021",17,,3,ELC,RFA,2026,"$800,000",1.0%,"$800,000","$850,000"
1185. Mackenzie Entwistle,-,23,Canada,181,"6'3""","LW, C",Right,67,5,6,11,0.16,-29,66,0.08,11:23,7.52,65,126,95,0.60,5.19,10.05,7.58,335,468,41.72,642,851,43.00,448,626,41.71,25.85,45.05,36.46,-,-,-,-,-,-,-,-,CHI,✔,"Aug. 18, 2021",22,,2,RFA,UFANo QO,2024,"$800,000",1.0%,"$800,000","$850,000"
1186. Mike Hardman,NJD,24,United States,205,"6'2""","LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CHI,✔,"Aug. 10, 2021",23,,2,RFA,UFAGroup 6,2024,"$800,000",1.0%,"$800,000","$850,000"
1187. Tristen Robins,SJS,21,Canada,176,"5'10""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,,"Dec. 30, 2020",18,,3,ELC,RFA,2025,"$797,500",1.0%,"$863,333","$775,000"
1188. Jack Finley,TBL,20,United States,213,"6'6""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TBL,,"Dec. 12, 2020",17,,3,ELC,RFA,2025,"$797,500",1.0%,"$896,667","$775,000"
1189. Luke Evangelista,NSH,21,Canada,166,"5'11""",RW,Right,80,16,23,39,0.49,0,172,0.09,13:57,18.92,172,278,222,1.02,9.24,14.94,11.93,691,460,60.03,1361,897,60.27,985,641,60.58,71.02,42.74,62.43,-,-,-,-,-,-,-,-,NSH,,"Nov. 9, 2020",18,,3,ELC,RFA,2025,"$797,500",1.0%,"$896,667","$775,000"
1190. Zayde Wisdom,PHI,21,Canada,195,"5'10""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,,"Oct. 12, 2020",18,,3,ELC,RFA,2025,"$797,500",1.0%,"$896,667","$775,000"
1191. Matthew Robertson,NYR,22,Canada,202,"6'4""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYR,,"Oct. 8, 2019",18,,3,ELC,RFA,2024,"$797,500",1.0%,"$896,667","$800,000"
1192. Nicholas Robertson,TOR,21,United States,178,"5'9""","LW, RW",Left,56,14,13,27,0.48,4,96,0.15,11:22,9.59,96,168,133,0.90,9.03,15.82,12.53,344,275,55.57,650,598,52.08,495,413,54.52,32.60,26.38,55.27,-,-,-,-,-,-,-,-,TOR,,"Sep. 19, 2019",17,,3,ELC,RFA,2024,"$796,667",1.0%,"$796,667","$775,000"
1193. Nolan Lalonde,CBJ,19,Canada,186,"6'1""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,CBJ,,"Oct. 2, 2022",18,,3,ELC,RFA,2027,"$796,111",1.0%,"$796,111",$0
1194. Anson Thornton,UTA,20,Canada,180,"6'3""",G,Right,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,ARI,,"Oct. 11, 2021",18,,3,ELC,RFA,2026,"$795,556",1.0%,"$795,556","$840,000"
1195. Dmitri Kuzmin,WPG,20,Belarus,178,"5'9""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WPG,,"Aug. 15, 2021",18,,3,ELC,RFA,2026,"$795,556",1.0%,"$842,222","$867,500"
1196. Vasili Ponomarev,PIT,21,Russia,180,"5'10""",C,Left,2,1,1,2,1.00,1,1,1.00,09:40,0.04,1,1,1,0.12,3.10,3.10,3.10,12,7,63.16,29,15,65.91,20,11,64.52,1.86,0.66,73.81,-,-,-,-,-,-,-,-,CAR,,"Oct. 13, 2020",18,,3,ELC,RFA,2025,"$795,000",1.0%,"$830,000","$775,000"
1197. Lukas Cormier,VGK,21,Canada,180,"5'10""",LD,Left,2,0,1,1,0.50,1,3,0.00,17:17,0.21,3,8,4,0.36,5.21,13.88,6.94,22,14,61.11,42,27,60.87,29,19,60.42,2.46,0.98,71.51,-,-,-,-,-,-,-,-,VGK,,"Dec. 31, 2020",18,,3,ELC,RFA,2025,"$793,333",1.0%,"$793,333","$775,000"
1198. Luke Prokop,NSH,21,Canada,217,"6'4""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,,"Dec. 9, 2020",18,,3,ELC,RFA,2025,"$793,333",1.0%,"$800,000","$775,000"
1199. Blake Murray,-,21,Canada,187,"6'2""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CAR,,"May 24, 2021",19,,3,ELC,UFANo QO,2024,"$791,667",1.0%,"$791,667","$815,000"
1200. Luke Henman,SEA,23,Canada,168,"6'0""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SEA,,"May 13, 2021",21,,3,ELC,RFA,2024,"$791,667",1.0%,"$791,667","$815,000"
1201. Griffin Mendel,-,24,Canada,205,"6'3""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CAR,,"Jul. 3, 2023",24,,1,ELC,UFANo QO,2024,"$790,000",0.9%,"$790,000","$790,000"
1202. Nikita Okhotiuk,CGY,22,Russia,198,"6'0""",LD,Left,52,1,8,9,0.17,-24,52,0.02,15:54,3.22,52,133,88,0.23,3.77,9.64,6.38,340,490,40.96,705,977,41.91,496,695,41.65,33.01,50.58,39.49,-,-,-,-,-,-,-,-,NJD,,"Dec. 30, 2019",18,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$775,000"
1203. Kaedan Korczak,VGK,22,Canada,192,"6'3""",RD,Right,26,1,8,9,0.35,12,32,0.03,16:30,1.06,32,81,45,0.15,4.47,11.33,6.29,214,177,54.73,432,423,50.53,300,285,51.28,19.59,17.51,52.80,-,-,-,-,-,-,-,-,VGK,,"Dec. 21, 2019",18,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$775,000"
1204. Dillon Hamaliuk,PIT,22,Canada,190,"6'3""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,,"Oct. 24, 2019",18,,3,ELC,10.2(c),2024,"$789,167",1.0%,"$905,000","$775,000"
1205. Egor Afanasyev,SJS,22,Russia,204,"6'2""","C, LW",Left,2,0,0,0,0.00,-1,5,0.00,12:59,0.17,5,6,6,0.39,11.55,13.86,13.86,13,16,44.83,25,32,43.86,20,21,48.78,0.70,1.55,31.11,-,-,-,-,-,-,-,-,NSH,,"Oct. 19, 2019",18,,3,ELC,RFA,2024,"$789,167",1.0%,"$896,667","$775,000"
1206. Nathan Légaré,NJD,22,Canada,208,"6'0""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"Sep. 20, 2019",18,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$775,000"
1207. Vladislav Kolyachonok,UTA,22,Belarus,189,"6'1""",LD/RD,Left,5,1,3,4,0.80,5,5,0.20,12:28,0.16,5,10,7,0.15,4.80,9.61,6.73,32,32,50.00,53,63,45.69,43,45,48.86,2.15,2.52,45.94,-,-,-,-,-,-,-,-,FLA,,"Sep. 13, 2019",18,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$775,000"
1208. Aliaksei Protas,WSH,22,Belarus,225,"6'6""","RW, LW, C",Left,78,6,23,29,0.37,-3,113,0.05,13:44,13.70,113,203,167,0.77,6.32,11.36,9.35,480,554,46.42,949,1133,45.58,682,799,46.05,48.52,54.78,46.97,-,-,-,-,-,-,-,-,WSH,,"Jul. 10, 2019",18,,3,ELC,RFA,2024,"$789,167",1.0%,"$888,333","$775,000"
1209. Artemi Kniazev,-,22,Russia,182,"5'10""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,,"Jul. 2, 2019",18,,3,ELC,UFANo QO,2024,"$789,167",1.0%,"$905,000","$775,000"
1210. Jared McIsaac,-,23,Canada,189,"6'1""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DET,,"Jul. 15, 2023",23,,1,RFA,UFANo QO,2024,"$787,500",0.9%,"$787,500","$787,500"
1211. Wyatt Newpower,-,25,United States,194,"6'3""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DET,,"Jul. 14, 2023",25,,1,RFA,UFAGroup 6,2024,"$787,500",0.9%,"$787,500","$787,500"
1212. Olle Lycksell,PHI,23,Sweden,165,"5'10""",RW,Left,18,1,4,5,0.28,0,29,0.03,09:56,3.88,29,45,39,1.30,9.72,15.08,13.07,83,54,60.58,188,146,56.29,136,83,62.10,8.81,5.61,61.10,-,-,-,-,-,-,-,-,PHI,,"Jul. 13, 2023",23,,2,RFA,RFA,2025,"$787,500",0.9%,"$787,500","$775,000"
1213. John Lethemon,-,26,United States,190,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,DET,,"Jul. 8, 2023",26,,1,RFA,UFA,2024,"$787,500",0.9%,"$787,500","$787,500"
1214. Jakub Lauko,MIN,23,Czech Republic,179,"6'0""","LW, RW",Left,60,2,8,10,0.17,-3,43,0.05,09:49,6.24,43,97,68,0.64,4.38,9.88,6.92,195,257,43.14,408,564,41.98,294,374,44.01,18.57,21.87,45.93,-,-,-,-,-,-,-,-,BOS,,"Jul. 5, 2023",23,,2,RFA,RFA,2025,"$787,500",0.9%,"$787,500","$775,000"
1215. Julien Gauthier,NYI,25,Canada,227,"6'4""",RW,Right,27,5,4,9,0.33,-5,32,0.16,10:10,3.30,32,58,43,0.72,6.99,12.67,9.40,92,155,37.25,193,329,36.97,131,223,37.01,7.94,13.15,37.65,-,-,-,-,-,-,-,-,NYI,,"Jul. 5, 2023",25,,2,UFA,UFA,2025,"$787,500",0.9%,"$787,500","$775,000"
1216. Akito Hirose,VAN,24,Canada,170,"6'0""",LD,Left,3,0,0,0,0.00,1,0,0.00,12:06,0.00,0,1,0,0.00,0.00,1.65,0.00,13,11,54.17,24,26,48.00,18,16,52.94,1.25,0.96,56.56,-,-,-,-,-,-,-,-,VAN,,"Jul. 2, 2023",24,,2,RFA,RFA,2025,"$787,500",0.9%,"$787,500","$775,000"
1217. Joel Hanley,CGY,32,Canada,190,"5'11""",LD/RD,Left,42,1,4,5,0.12,3,19,0.05,13:53,1.00,19,66,37,0.10,1.95,6.79,3.80,253,254,49.90,583,515,53.10,392,361,52.06,23.36,21.62,51.93,-,-,-,-,-,-,-,-,DAL,,"Jul. 1, 2023",32,,2,UFA,UFA,2025,"$787,500",0.9%,"$787,500","$775,000"
1218. Tyler Pitlick,-,31,United States,200,"6'2""",RW,Right,34,1,3,4,0.12,-6,32,0.03,10:11,3.32,32,65,47,0.56,5.54,11.25,8.13,125,171,42.23,251,381,39.72,178,267,40.00,11.48,17.11,40.15,-,-,-,-,-,-,-,-,NYR,,"Jul. 1, 2023",31,,1,UFA,UFA,2024,"$787,500",0.9%,"$787,500","$787,500"
1219. Hunter Jones,-,22,Canada,202,"6'4""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,MIN,✔,"Jun. 23, 2023",22,,1,RFA,UFANo QO,2024,"$787,500",1.0%,"$787,500","$787,500"
1220. Ben Harpur,NYR,28,Canada,222,"6'6""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYR,✔,"Jan. 26, 2023",28,,2,UFA,UFA,2025,"$787,500",1.0%,"$787,500","$775,000"
1221. T.J. Tynan,-,31,United States,165,"5'8""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,LAK,✔,"Jun. 14, 2022",30,,2,UFA,UFA,2024,"$787,500",1.0%,"$787,500","$775,000"
1222. Arturs Silovs,VAN,22,Latvia,203,"6'4""",G,Left,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0,0,2.47,.881,2.47,2.42,-0.04,VAN,,"Aug. 23, 2019",18,,3,ELC,RFA,2024,"$786,111",1.0%,"$796,111","$775,000"
1223. Magnus Hellberg,-,32,Sweden,190,"6'5""",G,Left,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,2.52,.922,2.50,3.30,0.80,PIT,,"Jul. 2, 2023",32,,1,UFA,UFA,2024,"$785,000",0.9%,"$785,000","$785,000"
1224. Wade Allison,-,25,Canada,205,"6'2""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,,"Aug. 26, 2022",24,,2,RFA,UFANo QO,2024,"$785,000",1.0%,"$785,000","$820,000"
1225. Marcus Kallionkieli,-,22,Finland,195,"6'2""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VGK,,"Jul. 31, 2019",18,,3,ELC,RFA,2024,"$784,722",1.0%,"$784,722","$775,000"
1226. Navrin Mutter,NSH,22,Canada,181,"6'3""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,,"Mar. 9, 2022",21,,3,ELC,RFA,2025,"$776,667",1.0%,"$776,667","$785,000"
1227. Austin Watson,-,31,United States,204,"6'4""","RW, LW",Right,33,2,2,4,0.12,2,17,0.12,07:15,1.72,17,34,25,0.43,4.25,8.51,6.26,72,104,40.90,170,240,41.46,111,158,41.26,5.93,8.61,40.76,-,-,-,-,-,-,-,-,TBL,,"Oct. 9, 2023",31,,1,UFA,UFA,2024,"$776,665",0.9%,"$776,665","$776,665"
1228. Gustavs Grigals,-,24,Latvia,196,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,NSH,,"Mar. 8, 2024",24,,1,ELC,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1229. Joey Abate,-,24,United States,187,"6'2""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BOS,,"Mar. 8, 2024",24,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1230. Evan Cormier,-,25,Canada,202,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,FLA,,"Mar. 7, 2024",25,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1231. Jacob Ingham,-,23,Canada,186,"6'4""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,LAK,,"Mar. 6, 2024",23,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1232. Maxime Comtois,-,24,Canada,214,"6'2""",LW,Left,1,0,1,1,1.00,0,1,0.00,13:04,0.36,1,5,3,1.65,4.59,22.95,13.77,7,7,50.00,15,11,57.69,10,8,55.56,0.87,0.82,51.48,-,-,-,-,-,-,-,-,CAR,,"Mar. 5, 2024",24,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1233. Aaron Dell,-,34,Canada,205,"6'0""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,LAK,,"Mar. 4, 2024",34,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1234. Justin Brazeau,BOS,25,Canada,220,"6'5""",RW,Right,19,5,2,7,0.37,4,31,0.16,11:07,4.51,31,47,44,1.28,8.81,13.35,12.50,97,74,56.73,185,183,50.27,142,115,55.25,11.36,6.58,63.32,-,-,-,-,-,-,-,-,BOS,,"Feb. 18, 2024",25,,2,UFA,UFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1235. Mason Shaw,-,24,Canada,181,"5'9""","LW, C",Left,20,1,2,3,0.15,0,21,0.05,08:11,1.45,21,39,30,0.53,7.70,14.29,11.00,62,82,43.06,128,180,41.56,94,120,43.93,4.87,4.94,49.64,-,-,-,-,-,-,-,-,MIN,,"Feb. 15, 2024",24,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1236. Brandon Gignac,MTL,25,Canada,170,"5'11""",C,Left,7,1,0,1,0.14,-3,7,0.14,11:38,0.98,6,9,8,0.72,4.42,6.62,5.89,30,56,34.88,62,105,37.13,44,74,37.29,2.60,5.44,32.34,-,-,-,-,-,-,-,-,MTL,,"Feb. 4, 2024",25,,2,UFA,UFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1237. Corey Perry,EDM,38,Canada,205,"6'3""",RW,Right,54,12,10,22,0.41,-6,82,0.15,13:22,13.56,82,143,120,1.14,6.97,12.15,10.19,347,308,52.98,730,597,55.01,510,452,53.01,42.14,29.57,58.76,-,-,-,-,-,-,-,-,EDM,,"Jan. 22, 2024",38,,1,UFA,UFA,2024,"$775,000",0.9%,"$1,100,000","$775,000"
1238. Shane Pinto,OTT,22,United States,201,"6'3""",C,Right,41,9,18,27,0.66,9,110,0.08,18:06,16.61,110,205,165,1.34,8.89,16.57,13.33,446,313,58.76,907,677,57.26,664,462,58.97,56.16,29.84,65.30,-,-,-,-,-,-,-,-,OTT,,"Jan. 19, 2024",22,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1239. Michael Hutchinson,-,33,Canada,198,"6'3""",G,Right,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,3.16,.917,3.11,3.15,0.03,DET,,"Dec. 19, 2023",33,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1240. Mark Pysyk,-,31,Canada,196,"6'1""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CGY,,"Dec. 2, 2023",31,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1241. Justin Bailey,SJS,28,United States,214,"6'4""",RW,Right,59,5,9,14,0.24,-15,70,0.07,11:16,5.91,70,142,101,0.53,6.31,12.80,9.10,294,346,45.94,653,687,48.73,437,500,46.64,24.38,33.95,41.80,-,-,-,-,-,-,-,-,SJS,,"Nov. 27, 2023",27,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1242. Samuel Laberge,NJD,26,Canada,205,"6'2""",C,Left,2,0,0,0,0.00,0,0,0.00,03:05,0.00,0,0,0,0.00,0.00,0.00,0.00,2,3,40.00,5,6,45.45,5,3,62.50,0.28,0.24,54.72,-,-,-,-,-,-,-,-,NJD,,"Nov. 25, 2023",26,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1243. Dmitri Samorukov,-,24,Russia,181,"6'2""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,✔,"Nov. 21, 2023",24,,1,UFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
