PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Arshdeep Bains,22,Canada,185,72,False,Left,8,0,0,0,0.0,-5,4,0.0,11.8,0.52,4,10,6,0.33,2.54,6.35,3.81,30,39,43.48,72,79,47.68,47,55,46.08,2.58,4.51,36.34,VAN,False,2022-03-11,21,None,3,ELC,restricted,2025,816667
Nikita Alexandrov,22,Other,190,72,False,Left,23,0,2,2,0.09,-4,15,0.0,8.52,1.15,15,25,19,0.35,4.59,7.65,5.81,65,96,40.36,149,172,46.42,94,126,42.73,5.07,7.99,38.82,STL,False,2019-08-01,18,None,3,ELC,restricted,2024,880000
Vincent Iorio,20,Canada,200,76,False,Right,6,0,0,0,0.0,1,6,0.0,9.82,0.13,6,9,6,0.13,6.11,9.16,6.11,18,23,43.9,42,53,44.21,29,36,44.62,1.53,1.89,44.74,WSH,False,2021-10-04,18,None,3,ELC,restricted,2026,863333
Logan Stankoven,20,Canada,170,68,True,Right,24,6,8,14,0.58,10,51,0.12,14.67,7.15,51,104,78,1.22,8.69,17.72,13.29,226,142,61.41,461,302,60.42,324,212,60.45,26.49,11.87,69.06,DAL,False,2021-09-28,18,None,3,ELC,restricted,2026,880000
Maxence Guenette,22,Canada,196,75,False,Right,7,0,0,0,0.0,-1,6,0.0,13.78,0.23,6,21,8,0.14,3.73,13.05,4.97,42,58,42.0,98,116,45.79,66,86,43.42,3.15,5.57,36.11,OTT,False,2021-04-03,20,None,3,ELC,restricted,2024,813333
Zac Jones,22,United States,175,71,False,Left,31,2,7,9,0.29,1,42,0.05,14.62,1.83,42,69,52,0.24,5.56,9.13,6.88,219,231,48.67,439,438,50.06,322,323,49.92,19.54,21.17,48.0,NYR,True,2023-06-16,22,None,2,RFA,restricted,2025,812500
Michael Pezzetta,25,Canada,218,73,True,Left,61,3,9,12,0.2,4,42,0.07,7.78,3.44,42,94,61,0.43,5.3,11.86,7.7,162,227,41.65,360,503,41.71,239,343,41.07,11.96,22.03,35.19,MTL,True,2023-06-02,25,None,2,RFA,unrestricted,2025,812500
Jonah Gadjovich,24,Canada,200,74,True,Left,39,2,2,4,0.1,0,29,0.07,7.42,3.04,29,55,39,0.63,6.0,11.39,8.07,115,111,50.88,255,255,50.0,168,186,47.46,9.55,11.62,45.11,FLA,False,2023-10-16,24,None,1,UFA,restricted,2024,810000
James Hamblin,24,Canada,175,69,True,Left,31,2,1,3,0.1,3,18,0.11,7.92,3.12,18,38,27,0.76,4.4,9.27,6.59,107,109,49.54,209,241,46.44,142,159,47.18,9.17,9.75,48.47,EDM,False,2022-03-02,23,None,2,ELC,restricted,2024,807500
Jacob Bernard-Docker,23,Canada,190,73,False,Right,72,4,10,14,0.19,-7,51,0.08,15.68,1.67,51,136,77,0.09,2.71,7.22,4.09,467,583,44.48,968,1242,43.8,671,850,44.12,40.47,61.61,39.65,OTT,True,2023-07-01,23,None,2,RFA,restricted,2025,805000
Jesse Puljujarvi,25,Sweden,201,76,False,Right,22,3,1,4,0.18,2,29,0.1,9.18,3.13,29,47,37,0.93,8.61,13.95,10.98,108,96,52.94,199,192,50.9,144,138,51.06,8.64,8.33,50.91,PIT,False,2024-02-04,25,None,2,UFA,unrestricted,2025,800000
Tyler Motte,28,United States,192,70,True,Left,69,6,3,9,0.13,-8,83,0.07,12.43,7.65,83,177,123,0.53,5.79,12.35,8.58,289,412,41.23,631,862,42.26,437,588,42.63,25.03,43.94,36.29,TBL,False,2023-09-09,28,None,1,UFA,unrestricted,2024,800000
Cal Foote,24,United States,209,75,False,Right,4,0,1,1,0.25,3,0,0.0,14.77,0.0,0,1,0,0.0,0.0,1.02,0.0,18,28,39.13,42,65,39.25,31,45,40.79,1.43,2.97,32.5,NJD,False,2023-08-09,24,None,1,UFA,unrestricted,2024,800000
Zachary Sanford,28,United States,207,76,True,Left,29,0,6,6,0.21,0,24,0.0,10.83,3.72,24,54,39,0.71,4.58,10.31,7.45,144,151,48.81,287,313,47.83,208,225,48.04,15.31,12.25,55.55,ARI,False,2023-07-14,28,None,1,UFA,unrestricted,2024,800000
Travis Dermott,26,Canada,205,72,True,Left,50,2,5,7,0.14,-14,38,0.05,17.27,1.57,38,84,56,0.11,2.64,5.83,3.89,330,520,38.82,660,1050,38.6,482,792,37.83,35.93,54.87,39.57,ARI,False,2023-07-11,26,None,1,UFA,unrestricted,2024,800000
Brendan Lemieux,27,United States,213,73,True,Left,32,3,2,5,0.16,0,29,0.1,8.0,3.11,29,65,43,0.73,6.79,15.22,10.07,110,124,47.01,248,213,53.8,162,164,49.69,10.66,11.67,47.74,CAR,False,2023-07-11,27,None,1,UFA,unrestricted,2024,800000
Cale Fleury,24,Canada,205,73,False,Right,1,0,0,0,0.0,1,1,0.0,13.5,0.03,1,1,1,0.13,4.44,4.44,4.44,7,3,70.0,19,5,79.17,15,4,78.95,0.95,0.35,73.08,SEA,False,2023-07-09,24,None,2,RFA,restricted,2025,800000
Luke Glendening,34,United States,191,71,True,Right,81,10,1,11,0.14,-2,57,0.18,11.6,6.97,57,111,83,0.44,3.63,7.07,5.29,260,519,33.38,563,1062,34.65,382,740,34.04,22.44,56.16,28.55,TBL,False,2023-07-01,34,None,2,UFA,unrestricted,2025,800000
Nick Bonino,35,United States,196,73,True,Left,45,1,4,5,0.11,-12,31,0.03,12.25,3.4,31,65,48,0.37,3.37,7.07,5.22,182,303,37.53,346,737,31.95,256,474,35.07,16.21,34.38,32.04,NYR,False,2023-07-01,35,None,1,UFA,unrestricted,2024,800000
Patrick Brown,31,United States,214,71,True,Right,11,0,1,1,0.09,-3,7,0.0,8.82,0.63,7,14,11,0.39,4.33,8.65,6.8,35,50,41.18,63,99,38.89,47,71,39.83,2.12,4.47,32.17,BOS,False,2023-07-01,31,None,2,UFA,unrestricted,2025,800000
Givani Smith,25,Canada,210,74,True,Left,36,1,3,4,0.11,-13,31,0.03,7.8,3.61,31,54,40,0.8,6.86,11.94,8.85,113,150,42.97,225,287,43.95,169,211,44.47,11.03,13.34,45.26,SJS,False,2023-07-01,25,None,2,UFA,unrestricted,2025,800000
Blake Wheeler,36,United States,225,77,False,Right,54,9,12,21,0.39,2,83,0.11,12.72,9.23,83,144,116,0.81,7.25,12.58,10.13,351,321,52.23,709,658,51.87,513,480,51.66,34.89,32.51,51.77,NYR,False,2023-07-01,36,NTC,1,UFA,unrestricted,2024,1100000
Tyler Tucker,23,Canada,205,73,True,Left,26,1,1,2,0.08,1,17,0.06,12.45,0.48,17,41,21,0.09,3.15,7.6,3.89,118,171,40.83,216,320,40.29,163,234,41.06,10.16,15.83,39.09,STL,True,2023-06-30,23,None,2,RFA,restricted,2025,800000
Pontus Holmberg,24,Sweden,175,70,True,Left,54,7,10,17,0.31,11,54,0.13,11.57,6.66,54,97,79,0.64,5.19,9.32,7.59,281,286,49.56,579,660,46.73,414,451,47.86,26.57,30.93,46.21,TOR,True,2023-06-28,24,None,2,RFA,restricted,2025,800000
Joey Anderson,25,United States,190,71,False,Right,55,5,12,17,0.31,5,57,0.09,13.53,5.89,56,104,78,0.48,4.59,8.53,6.4,278,321,46.41,571,675,45.83,388,465,45.49,24.71,31.21,44.19,CHI,True,2023-06-22,25,None,1,RFA,unrestricted,2024,800000
Samuel Bolduc,22,Canada,210,76,False,Left,34,2,3,5,0.15,-4,32,0.06,13.13,1.09,32,76,54,0.15,4.3,10.19,7.25,195,236,45.24,380,497,43.33,290,331,46.7,18.01,18.66,49.11,NYI,True,2023-06-20,22,None,2,RFA,restricted,2025,800000
Kyle MacLean,24,United States,181,72,True,Left,32,4,5,9,0.28,5,26,0.15,10.08,2.87,26,43,38,0.53,4.83,7.98,7.05,116,139,45.49,230,313,42.36,171,206,45.36,11.5,11.38,50.26,NYI,False,2023-05-19,24,None,1,ELC,restricted,2024,800000
Michael Eyssimont,26,United States,192,72,True,Left,81,11,14,25,0.31,7,149,0.07,11.85,12.85,149,284,214,0.8,9.31,17.73,13.36,453,420,51.89,974,858,53.17,665,602,52.49,40.45,40.22,50.14,TBL,True,2023-05-05,26,None,2,UFA,unrestricted,2025,800000
Yegor Chinakhov,22,Russia,178,72,True,Left,53,16,13,29,0.55,-3,110,0.15,15.17,10.6,110,260,176,0.79,8.22,19.42,13.15,445,396,52.91,910,782,53.78,642,555,53.63,44.47,42.05,51.4,CBJ,True,2023-04-04,22,None,1,RFA,restricted,2024,800000
Tommy Novak,26,United States,179,73,False,Left,71,18,27,45,0.63,-3,113,0.16,14.2,15.08,113,240,181,0.9,6.72,14.28,10.77,660,437,60.16,1299,822,61.24,941,595,61.26,68.88,44.48,60.76,NSH,True,2023-02-08,26,None,1,RFA,unrestricted,2024,800000
Jimmy Vesey,30,United States,202,75,True,Left,80,13,13,26,0.33,-4,116,0.11,12.37,16.87,116,208,169,1.02,7.03,12.6,10.24,409,490,45.49,811,1061,43.32,590,738,44.43,44.81,51.48,46.54,NYR,True,2023-01-04,30,None,2,UFA,unrestricted,2025,800000
Connor Dewar,24,Canada,170,70,True,Left,74,11,8,19,0.26,-8,77,0.14,11.65,8.59,77,151,111,0.6,5.36,10.51,7.73,310,476,39.44,650,1009,39.18,451,703,39.08,27.27,47.71,36.36,MIN,True,2022-06-22,23,None,2,RFA,restricted,2024,800000
Mark Giordano,39,Canada,200,73,False,Left,46,3,6,9,0.2,10,59,0.05,16.62,2.63,59,147,83,0.21,4.63,11.54,6.52,389,395,49.62,785,833,48.52,547,591,48.07,38.78,43.14,47.34,TOR,True,2022-05-22,38,None,2,UFA,unrestricted,2024,800000
Reese Johnson,24,Canada,192,73,True,Right,42,2,3,5,0.12,-20,51,0.04,10.92,4.73,51,88,68,0.62,6.66,11.5,8.89,194,258,42.92,384,499,43.49,280,362,43.61,16.22,27.25,37.31,CHI,True,2022-04-13,23,None,2,RFA,unrestricted,2024,800000
Oskar Steen,25,Sweden,187,69,True,Right,34,1,0,1,0.03,-2,24,0.04,9.07,2.61,24,56,41,0.51,4.67,10.9,7.98,100,135,42.55,224,293,43.33,151,190,44.28,8.07,9.41,46.17,BOS,True,2022-04-10,24,None,2,RFA,unrestricted,2024,800000
Joe Snively,27,United States,165,69,False,Left,3,0,0,0,0.0,-1,0,0.0,8.33,0.0,0,2,0,0.0,0.0,4.79,0.0,5,10,33.33,16,20,44.44,8,16,33.33,0.42,1.2,25.93,WSH,True,2022-03-16,26,None,2,UFA,unrestricted,2024,800000
Chad Ruhwedel,33,United States,191,71,False,Right,52,1,3,4,0.08,-6,35,0.03,12.68,0.9,35,99,54,0.08,3.18,8.99,4.91,243,339,41.75,494,713,40.93,343,501,40.64,20.89,32.68,39.0,PIT,True,2022-02-19,32,None,2,UFA,unrestricted,2024,800000
Ryan Lomberg,28,Canada,187,69,True,Left,75,5,2,7,0.09,-1,68,0.07,9.53,7.02,68,137,105,0.59,5.7,11.49,8.8,296,305,49.25,623,645,49.13,433,472,47.85,24.21,29.06,45.45,FLA,True,2021-11-25,27,None,2,UFA,unrestricted,2024,800000
MacKenzie Entwistle,23,Canada,181,75,True,Right,67,5,6,11,0.16,-29,66,0.08,11.38,7.52,65,126,95,0.6,5.19,10.05,7.58,335,468,41.72,642,851,43.0,448,626,41.71,25.85,45.05,36.46,CHI,True,2021-08-18,22,None,2,RFA,unrestricted,2024,800000
Luke Evangelista,21,Canada,166,71,False,Right,80,16,23,39,0.49,0,172,0.09,13.95,18.92,172,278,222,1.02,9.24,14.94,11.93,691,460,60.03,1361,897,60.27,985,641,60.58,71.02,42.74,62.43,NSH,False,2020-11-09,18,None,3,ELC,restricted,2025,896667
Nicholas Robertson,21,United States,178,69,True,Left,56,14,13,27,0.48,4,96,0.15,11.37,9.59,96,168,133,0.9,9.03,15.82,12.53,344,275,55.57,650,598,52.08,495,413,54.52,32.6,26.38,55.27,TOR,False,2019-09-19,17,None,3,ELC,restricted,2024,796667
Vasily Ponomarev,21,Russia,180,70,False,Left,2,1,1,2,1.0,1,1,1.0,9.67,0.04,1,1,1,0.12,3.1,3.1,3.1,12,7,63.16,29,15,65.91,20,11,64.52,1.86,0.66,73.81,CAR,False,2020-10-13,18,None,3,ELC,restricted,2025,830000
Lukas Cormier,21,Canada,180,70,False,Left,2,0,1,1,0.5,1,3,0.0,17.28,0.21,3,8,4,0.36,5.21,13.88,6.94,22,14,61.11,42,27,60.87,29,19,60.42,2.46,0.98,71.51,VGK,False,2020-12-31,18,None,3,ELC,restricted,2025,793333
Nikita Okhotiuk,22,Russia,198,72,False,Left,52,1,8,9,0.17,-24,52,0.02,15.9,3.22,52,133,88,0.23,3.77,9.64,6.38,340,490,40.96,705,977,41.91,496,695,41.65,33.01,50.58,39.49,NJD,False,2019-12-30,18,None,3,ELC,restricted,2024,905000
Kaedan Korczak,22,Canada,192,75,False,Right,26,1,8,9,0.35,12,32,0.03,16.5,1.06,32,81,45,0.15,4.47,11.33,6.29,214,177,54.73,432,423,50.53,300,285,51.28,19.59,17.51,52.8,VGK,False,2019-12-21,18,None,3,ELC,restricted,2024,905000
Egor Afanasyev,22,Russia,204,74,True,Left,2,0,0,0,0.0,-1,5,0.0,12.98,0.17,5,6,6,0.39,11.55,13.86,13.86,13,16,44.83,25,32,43.86,20,21,48.78,0.7,1.55,31.11,NSH,False,2019-10-19,18,None,3,ELC,restricted,2024,896667
Vladislav Kolyachonok,22,Other,189,73,True,Left,5,1,3,4,0.8,5,5,0.2,12.47,0.16,5,10,7,0.15,4.8,9.61,6.73,32,32,50.0,53,63,45.69,43,45,48.86,2.15,2.52,45.94,FLA,False,2019-09-13,18,None,3,ELC,restricted,2024,905000
Aliaksei Protas,22,Other,225,78,True,Left,78,6,23,29,0.37,-3,113,0.05,13.73,13.7,113,203,167,0.77,6.32,11.36,9.35,480,554,46.42,949,1133,45.58,682,799,46.05,48.52,54.78,46.97,WSH,False,2019-07-10,18,None,3,ELC,restricted,2024,888333
Olle Lycksell,23,Sweden,165,70,False,Left,18,1,4,5,0.28,0,29,0.03,9.93,3.88,29,45,39,1.3,9.72,15.08,13.07,83,54,60.58,188,146,56.29,136,83,62.1,8.81,5.61,61.1,PHI,False,2023-07-13,23,None,2,RFA,restricted,2025,787500
Jakub Lauko,23,Other,179,72,True,Left,60,2,8,10,0.17,-3,43,0.05,9.82,6.24,43,97,68,0.64,4.38,9.88,6.92,195,257,43.14,408,564,41.98,294,374,44.01,18.57,21.87,45.93,BOS,False,2023-07-05,23,None,2,RFA,restricted,2025,787500
Julien Gauthier,25,Canada,227,76,False,Right,27,5,4,9,0.33,-5,32,0.16,10.17,3.3,32,58,43,0.72,6.99,12.67,9.4,92,155,37.25,193,329,36.97,131,223,37.01,7.94,13.15,37.65,NYI,False,2023-07-05,25,None,2,UFA,unrestricted,2025,787500
Akito Hirose,24,Canada,170,72,False,Left,3,0,0,0,0.0,1,0,0.0,12.1,0.0,0,1,0,0.0,0.0,1.65,0.0,13,11,54.17,24,26,48.0,18,16,52.94,1.25,0.96,56.56,VAN,False,2023-07-02,24,None,2,RFA,restricted,2025,787500
Joel Hanley,32,Canada,190,71,True,Left,42,1,4,5,0.12,3,19,0.05,13.88,1.0,19,66,37,0.1,1.95,6.79,3.8,253,254,49.9,583,515,53.1,392,361,52.06,23.36,21.62,51.93,DAL,False,2023-07-01,32,None,2,UFA,unrestricted,2025,787500
Tyler Pitlick,31,United States,200,74,False,Right,34,1,3,4,0.12,-6,32,0.03,10.18,3.32,32,65,47,0.56,5.54,11.25,8.13,125,171,42.23,251,381,39.72,178,267,40.0,11.48,17.11,40.15,NYR,False,2023-07-01,31,None,1,UFA,unrestricted,2024,787500
Austin Watson,31,United States,204,76,True,Right,33,2,2,4,0.12,2,17,0.12,7.25,1.72,17,34,25,0.43,4.25,8.51,6.26,72,104,40.9,170,240,41.46,111,158,41.26,5.93,8.61,40.76,TBL,False,2023-10-09,31,None,1,UFA,unrestricted,2024,776665
Maxime Comtois,24,Canada,214,74,False,Left,1,0,1,1,1.0,0,1,0.0,13.07,0.36,1,5,3,1.65,4.59,22.95,13.77,7,7,50.0,15,11,57.69,10,8,55.56,0.87,0.82,51.48,CAR,False,2024-03-05,24,None,1,UFA,unrestricted,2024,775000
Justin Brazeau,25,Canada,220,77,False,Right,19,5,2,7,0.37,4,31,0.16,11.12,4.51,31,47,44,1.28,8.81,13.35,12.5,97,74,56.73,185,183,50.27,142,115,55.25,11.36,6.58,63.32,BOS,False,2024-02-18,25,None,2,UFA,unrestricted,2025,775000
Mason Shaw,24,Canada,181,69,True,Left,20,1,2,3,0.15,0,21,0.05,8.18,1.45,21,39,30,0.53,7.7,14.29,11.0,62,82,43.06,128,180,41.56,94,120,43.93,4.87,4.94,49.64,MIN,False,2024-02-15,24,None,1,UFA,unrestricted,2024,775000
Brandon Gignac,25,Canada,170,71,False,Left,7,1,0,1,0.14,-3,7,0.14,11.63,0.98,6,9,8,0.72,4.42,6.62,5.89,30,56,34.88,62,105,37.13,44,74,37.29,2.6,5.44,32.34,MTL,False,2024-02-04,25,None,2,UFA,unrestricted,2025,775000
Corey Perry,38,Canada,205,75,False,Right,54,12,10,22,0.41,-6,82,0.15,13.37,13.56,82,143,120,1.14,6.97,12.15,10.19,347,308,52.98,730,597,55.01,510,452,53.01,42.14,29.57,58.76,EDM,False,2024-01-22,38,None,1,UFA,unrestricted,2024,1100000
Shane Pinto,22,United States,201,75,False,Right,41,9,18,27,0.66,9,110,0.08,18.1,16.61,110,205,165,1.34,8.89,16.57,13.33,446,313,58.76,907,677,57.26,664,462,58.97,56.16,29.84,65.3,OTT,False,2024-01-19,22,None,1,RFA,restricted,2024,775000
Justin Bailey,28,United States,214,76,False,Right,59,5,9,14,0.24,-15,70,0.07,11.27,5.91,70,142,101,0.53,6.31,12.8,9.1,294,346,45.94,653,687,48.73,437,500,46.64,24.38,33.95,41.8,SJS,False,2023-11-27,27,None,1,UFA,unrestricted,2024,775000
Samuel Laberge,26,Canada,205,74,False,Left,2,0,0,0,0.0,0,0,0.0,3.08,0.0,0,0,0,0.0,0.0,0.0,0.0,2,3,40.0,5,6,45.45,5,3,62.5,0.28,0.24,54.72,NJD,False,2023-11-25,26,None,1,UFA,unrestricted,2024,775000
Joel Kiviranta,27,Finland,175,70,True,Left,56,3,6,9,0.16,-1,48,0.06,9.83,5.74,48,78,60,0.63,5.23,8.49,6.53,222,274,44.76,432,554,43.81,303,393,43.53,19.71,28.78,40.65,COL,False,2023-11-12,27,None,1,UFA,unrestricted,2024,775000
Sam Gagner,33,Canada,200,71,True,Right,28,5,5,10,0.36,-2,48,0.1,10.2,4.69,48,74,60,1.02,10.42,16.05,13.02,165,105,61.11,316,231,57.77,218,163,57.22,14.61,9.03,61.78,EDM,False,2023-10-31,33,None,1,UFA,unrestricted,2024,775000
Danton Heinen,27,Canada,188,73,True,Left,74,17,19,36,0.49,16,119,0.14,14.45,15.73,119,213,168,0.88,6.67,11.94,9.42,495,557,47.05,933,1104,45.8,687,823,45.5,47.7,59.03,44.69,BOS,False,2023-10-30,27,None,1,UFA,unrestricted,2024,775000
Adam Erne,28,United States,212,73,True,Left,24,1,1,2,0.08,0,13,0.08,7.82,1.49,13,26,17,0.5,4.36,8.72,5.7,66,76,46.48,147,159,48.04,98,108,47.57,6.88,6.46,51.57,EDM,False,2023-10-13,28,None,1,UFA,unrestricted,2024,775000
Noah Gregor,24,Canada,190,72,True,Left,63,6,6,12,0.19,-7,110,0.05,11.38,10.56,109,193,155,0.88,9.11,16.13,12.95,296,389,43.21,593,799,42.6,427,569,42.87,26.96,41.57,39.34,TOR,False,2023-10-10,24,None,1,UFA,unrestricted,2024,775000
Zach Aston-Reese,28,United States,204,72,True,Left,3,0,0,0,0.0,0,1,0.0,5.15,0.2,1,1,1,0.78,3.88,3.88,3.88,6,9,40.0,9,20,31.03,8,13,38.1,0.61,0.56,52.14,DET,False,2023-10-08,28,None,1,UFA,unrestricted,2024,775000
Colin White,26,United States,191,71,True,Right,28,0,0,0,0.0,-5,16,0.0,9.52,2.14,16,43,33,0.48,3.6,9.68,7.43,92,123,42.79,213,284,42.86,141,193,42.22,8.68,13.83,38.56,PIT,False,2023-10-07,26,None,1,UFA,unrestricted,2024,775000
Max Willman,28,United States,198,73,False,Left,18,3,1,4,0.22,1,17,0.18,8.32,1.18,17,24,18,0.47,6.8,9.6,7.2,59,99,37.34,108,162,40.0,78,125,38.42,3.11,8.24,27.4,NJD,False,2023-10-07,28,None,1,UFA,unrestricted,2024,775000
Jan Jenik,22,Other,171,73,False,Left,5,0,1,1,0.2,-1,2,0.0,8.37,0.12,2,5,4,0.17,2.87,7.16,5.73,16,15,51.61,36,47,43.37,24,25,48.98,1.28,1.73,42.52,ARI,False,2023-09-20,22,None,1,RFA,restricted,2024,775000
Jujhar Khaira,28,Canada,212,76,True,Left,1,0,0,0,0.0,0,1,0.0,8.08,0.0,1,1,1,0.0,7.43,7.43,7.43,1,5,16.67,5,6,45.45,3,5,37.5,0.03,0.33,8.33,MIN,False,2023-09-17,28,None,1,UFA,unrestricted,2024,775000
Declan Chisholm,23,Canada,185,73,True,Left,31,3,6,9,0.29,-7,29,0.1,16.52,2.08,28,69,44,0.25,3.36,8.27,5.28,253,191,56.98,521,414,55.72,386,288,57.27,30.04,17.62,63.03,WPG,False,2023-09-13,23,None,1,RFA,restricted,2024,775000
Devin Shore,28,Canada,206,73,True,Left,21,1,3,4,0.19,3,15,0.07,8.0,1.53,15,38,27,0.55,5.35,13.56,9.63,68,69,49.64,154,148,50.99,111,99,52.86,7.46,4.9,60.36,SEA,False,2023-08-31,28,None,1,UFA,unrestricted,2024,775000
Simon Benoit,24,Canada,208,75,False,Left,64,1,4,5,0.08,7,52,0.02,17.22,2.25,52,124,77,0.12,2.83,6.75,4.19,485,519,48.31,1008,1162,46.45,723,795,47.63,47.09,55.94,45.71,TOR,False,2023-08-28,24,None,1,UFA,restricted,2024,775000
Caleb Jones,26,United States,194,73,True,Left,25,0,5,5,0.2,4,19,0.0,12.2,1.31,19,37,24,0.27,3.95,7.68,4.98,126,126,50.0,254,279,47.65,179,191,48.38,12.83,12.07,51.53,CAR,False,2023-08-10,26,None,1,UFA,unrestricted,2024,775000
Brandon Scanlin,24,Canada,214,76,False,Left,1,0,0,0,0.0,0,0,0.0,10.77,0.0,0,1,0,0.0,0.0,5.57,0.0,2,10,16.67,7,17,29.17,3,12,20.0,0.03,0.87,3.33,NYR,False,2023-08-01,24,None,1,RFA,restricted,2024,775000
Jesse Ylönen,23,United States,201,73,True,Right,59,4,4,8,0.14,2,50,0.08,10.23,4.12,50,80,66,0.41,4.97,7.95,6.56,239,324,42.45,470,707,39.93,336,480,41.18,23.7,34.7,40.58,MTL,False,2023-07-31,23,None,1,RFA,unrestricted,2024,775000
Ben Meyers,24,United States,195,71,True,Left,23,1,2,3,0.13,-4,12,0.08,10.1,1.52,12,34,22,0.39,3.1,8.77,5.68,67,91,42.41,163,195,45.53,105,146,41.83,5.46,8.71,38.53,COL,False,2023-07-26,24,None,1,RFA,unrestricted,2024,775000
John Ludvig,22,Canada,201,73,False,Left,33,3,2,5,0.15,-12,24,0.13,11.8,1.12,24,53,37,0.17,3.7,8.16,5.7,168,212,44.21,357,392,47.66,246,292,45.72,16.16,18.93,46.05,FLA,False,2023-07-17,22,None,2,RFA,restricted,2025,775000
Justin Kirkland,26,Canada,193,75,True,Left,2,0,0,0,0.0,0,1,0.0,7.22,0.15,1,1,1,0.62,4.15,4.15,4.15,5,7,41.67,14,11,56.0,8,8,50.0,0.43,0.28,59.72,ARI,False,2023-07-15,26,None,1,UFA,unrestricted,2024,775000
Bo Groulx,23,Other,198,74,False,Left,45,0,2,2,0.04,-9,32,0.0,12.18,4.12,32,82,54,0.45,3.5,8.97,5.91,183,307,37.35,400,653,37.99,281,451,38.39,17.89,34.04,34.45,ANA,False,2023-07-14,23,None,1,RFA,unrestricted,2024,775000
Brett Murray,24,Canada,236,77,False,Left,2,0,0,0,0.0,-1,1,0.0,7.97,0.26,1,1,1,0.98,3.77,3.77,3.77,8,2,80.0,10,5,66.67,8,5,61.54,0.43,0.15,74.14,BUF,False,2023-07-14,24,None,1,RFA,unrestricted,2024,775000
Jonathan Gruden,23,United States,169,72,False,Left,13,1,0,1,0.08,-2,9,0.11,8.67,0.94,9,14,12,0.5,4.79,7.45,6.39,40,53,43.01,73,133,35.44,54,94,36.49,3.28,6.3,34.24,PIT,False,2023-07-14,23,None,1,RFA,restricted,2024,775000
Chris Tierney,29,Canada,195,73,False,Left,52,4,8,12,0.23,3,26,0.15,9.02,3.22,26,42,32,0.41,3.32,5.37,4.09,166,222,42.78,341,451,43.06,242,334,42.01,17.12,21.35,44.5,NJD,False,2023-07-14,28,None,1,UFA,unrestricted,2024,775000
Ty Emberson,23,United States,195,73,False,Right,30,1,9,10,0.33,-4,31,0.03,18.53,0.96,31,74,45,0.1,3.34,7.98,4.84,231,275,45.65,457,627,42.16,323,433,42.72,18.98,26.88,41.39,NYR,False,2023-07-13,23,None,1,RFA,restricted,2024,775000
Lucas Condotta,25,Canada,210,74,True,Left,3,0,0,0,0.0,1,2,0.0,7.5,0.13,2,3,3,0.35,5.33,8.0,8.0,8,11,42.11,12,25,32.43,10,20,33.33,0.63,1.33,32.14,MTL,False,2023-07-13,25,None,2,RFA,unrestricted,2025,775000
Jesper Boqvist,24,Sweden,180,72,True,Left,47,6,8,14,0.3,12,51,0.12,11.15,4.34,52,75,60,0.5,5.95,8.59,6.87,226,211,51.72,429,477,47.35,312,331,48.52,21.79,18.05,54.69,BOS,False,2023-07-12,24,None,1,UFA,unrestricted,2024,775000
Oskar Sundqvist,29,Sweden,209,75,True,Right,71,6,15,21,0.3,-6,68,0.09,13.23,10.24,68,136,112,0.65,4.34,8.68,7.14,379,539,41.29,710,1084,39.58,529,774,40.6,40.15,59.97,40.1,STL,False,2023-07-12,29,None,1,UFA,unrestricted,2024,775000
Marc McLaughlin,23,United States,205,72,False,Right,1,1,0,1,1.0,1,2,0.5,12.65,0.16,2,2,2,0.76,9.49,9.49,9.49,5,4,55.56,9,8,52.94,7,5,58.33,0.31,0.25,55.36,BOS,False,2023-07-11,23,None,1,RFA,restricted,2024,775000
Ian Mitchell,24,Canada,175,71,False,Right,13,0,2,2,0.15,6,11,0.0,15.3,0.39,11,21,13,0.12,3.32,6.33,3.92,90,102,46.88,180,216,45.45,125,145,46.3,7.7,9.55,44.64,BOS,False,2023-07-10,24,None,1,RFA,restricted,2024,775000
Kole Lind,24,Canada,176,73,False,Right,1,0,0,0,0.0,0,0,0.0,5.98,0.0,0,0,0,0.0,0.0,0.0,0.0,4,6,40.0,7,10,41.18,4,7,36.36,0.26,0.19,57.78,SEA,False,2023-07-08,24,None,1,RFA,unrestricted,2024,775000
Akil Thomas,23,Canada,177,71,False,Right,7,3,1,4,0.57,0,9,0.33,8.72,0.88,9,16,12,0.87,8.86,15.78,11.83,29,33,46.77,58,56,50.88,44,41,51.76,2.96,2.5,54.11,LAK,False,2023-07-08,23,None,1,RFA,restricted,2024,775000
Tobias Bjornfot,22,Sweden,202,72,False,Left,4,0,0,0,0.0,-2,1,0.0,13.8,0.02,1,3,2,0.02,1.09,3.26,2.17,24,26,48.0,52,52,50.0,37,33,52.86,2.0,2.68,42.86,LAK,False,2023-07-07,22,None,2,RFA,restricted,2025,775000
